Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
11172,2024-05-05 17:07:58.217,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-07-10 16:24:58.983,no,no,si,no,no,piscina
11173,2024-05-05 18:08:45.219,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-05-10 12:05:19.749,no,no,si,no,no,piscina
11174,2024-05-05 18:54:34.166,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,30,no,2025-02-12 10:08:20.695,no,no,si,no,no,piscina
11175,2024-05-05 19:20:39.009,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,9,no,2024-06-04 12:15:38.637,no,no,si,no,no,piscina
11176,2024-05-05 19:46:17.905,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,8,no,2024-09-18 16:09:41.515,no,no,si,no,no,piscina
11177,2024-05-05 20:10:24.627,perez atao ursula ingrit,natural,m,soltero,facebook,facebook,alto,31,1991-05-04 000000,no,no,oceanika,33,no,2025-10-13 17:02:03.820,no,no,si,no,no,piscina
11178,2024-05-05 20:21:01.466,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,8,no,2024-09-26 12:41:11.244,no,no,si,no,no,piscina
11179,2024-05-05 20:25:59.110,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,5,no,2024-05-06 14:47:09.135,no,no,si,no,no,piscina
11180,2024-05-05 20:52:16.679,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-06-26 11:16:32.632,no,no,si,no,no,piscina
11181,2024-05-05 21:10:42.430,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,6,no,2024-05-21 22:24:54.560,no,no,si,no,no,piscina
11182,2024-05-05 21:32:12.303,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-05-23 18:24:50.031,no,no,si,no,no,piscina
11183,2024-05-05 22:01:14.583,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,10,no,2024-05-19 15:40:51.955,no,no,si,no,no,piscina
11184,2024-05-05 23:16:57.672,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,11,no,2024-10-06 16:14:09.431,no,no,si,no,no,piscina
11185,2024-05-05 23:23:58.330,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,10,no,2024-09-12 18:02:22.597,no,no,si,no,no,piscina
11186,2024-05-05 23:56:34.687,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,5,no,2024-05-11 15:40:45.364,no,no,si,no,no,piscina
11187,2024-05-06 05:30:34.370,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,13,no,2024-06-18 21:21:36.440,no,no,si,no,no,piscina
11188,2024-05-06 06:20:07.436,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,7,no,2024-05-23 18:30:11.706,no,no,si,no,no,piscina
11189,2024-05-06 07:39:18.233,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,7,no,2024-09-18 16:08:19.748,no,no,si,no,no,piscina
11190,2024-05-06 07:47:02.094,yactayo sanchez melissa,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,free,46,no,2025-10-10 16:25:27.966,no,no,si,no,no,piscina
11191,2024-05-06 09:03:03.101,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-06 11:16:22.378,no,no,si,no,no,piscina
11192,2024-05-06 10:11:33.000,casas silvana,natural,f,soltero,instagram,whatsapp,caida separacion,28,1997-11-28 000000,lima,san juan de lurigancho,oceanika,20,2,2024-05-30 15:54:45.194,credito hipotecario mivivienda,no,si,no,zona de mascotas,piscina
11193,2024-05-06 10:30:50.138,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,9,no,2024-09-26 19:07:17.527,no,no,si,no,no,piscina
11194,2024-05-06 10:42:15.441,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,8,no,2024-06-04 16:00:10.831,no,no,si,no,no,piscina
11195,2024-05-06 10:46:37.567,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,5,no,2024-05-13 13:58:23.353,no,no,si,no,no,piscina
11196,2024-05-06 11:11:12.342,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-07-01 19:29:50.226,no,no,si,no,no,piscina
11197,2024-05-06 13:39:00.715,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,6,no,2024-05-06 13:46:53.213,no,no,si,no,no,piscina
11198,2024-05-06 13:40:31.211,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,5,no,2024-05-19 17:09:40.787,no,no,si,no,no,piscina
11199,2024-05-06 15:44:51.182,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-05-21 21:54:22.600,no,no,si,no,no,piscina
11200,2024-05-06 16:57:51.000,valverde montero roberto stefano,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,jesus maria,botanika,3,2,2024-05-06 17:07:14.759,no,no,si,no,no,piscina
11201,2024-05-06 17:48:58.345,no,natural,m,soltero,organico,chatbot web,3 er contacto,31,1991-05-04 000000,no,no,be,8,no,2024-08-25 22:02:00.823,no,no,si,no,no,piscina
11202,2024-05-06 17:55:48.082,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,9,no,2024-05-13 11:28:18.062,no,no,si,no,no,piscina
11203,2024-05-06 19:48:08.783,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-05-28 11:34:04.713,no,no,si,no,no,piscina
11204,2024-05-06 20:13:09.044,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,12,no,2025-02-20 18:48:40.111,no,no,si,no,no,piscina
11205,2024-05-06 20:47:22.877,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,8,no,2024-09-18 16:46:42.785,no,no,si,no,no,piscina
11206,2024-05-06 21:08:43.944,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-05-07 13:25:01.633,no,no,si,no,no,piscina
11207,2024-05-06 21:40:31.859,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-05-07 12:36:06.124,no,no,si,no,no,piscina
11208,2024-05-06 22:19:57.699,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-05-10 11:23:55.275,no,no,si,no,no,piscina
11209,2024-05-06 23:08:38.992,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,8,no,2024-08-05 20:25:59.809,no,no,si,no,no,piscina
11210,2024-05-06 23:17:38.079,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-05-07 13:19:31.862,no,no,si,no,no,piscina
11211,2024-05-06 23:32:04.295,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,free,24,no,2025-07-02 12:01:49.956,no,no,si,no,no,piscina
11212,2024-05-06 23:58:07.000,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,oceanika,23,no,2025-02-26 11:11:30.823,no,no,si,no,no,piscina
11213,2024-05-07 05:10:48.058,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-06-26 19:16:40.359,no,no,si,no,no,piscina
11214,2024-05-07 08:23:15.476,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,2do contacto,31,1991-05-04 000000,no,no,botanika,18,no,2024-09-26 13:19:00.225,credito hipotecario mivivienda,no,si,no,no,piscina
11215,2024-05-07 08:23:48.579,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,14,no,2025-09-02 14:38:31.169,no,no,si,no,no,piscina
11216,2024-05-07 08:25:26.549,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-06-26 19:19:18.858,no,no,si,no,no,piscina
11217,2024-05-07 11:36:14.125,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,5,no,2024-05-22 12:40:32.896,no,no,si,no,no,piscina
11218,2024-05-07 12:06:57.000,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,lima,lima,botanika,21,no,2024-10-20 18:55:27.544,no,no,si,no,no,piscina
11219,2024-05-07 12:10:46.000,no,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,botanika,20,1,2024-07-18 11:52:21.993,ahorro casa mivivienda,no,si,no,no,piscina
11220,2024-05-07 12:16:22.279,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,15,no,2024-09-18 17:00:38.400,no,no,si,no,no,piscina
11221,2024-05-07 12:49:14.000,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2024-06-11 18:10:12.154,no,no,si,no,no,piscina
11222,2024-05-07 12:50:35.243,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,7,no,2024-05-07 13:06:00.036,no,no,si,no,no,piscina
11223,2024-05-07 14:37:26.395,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-22 13:19:56.557,no,no,si,no,no,piscina
11224,2024-05-07 15:07:00.000,no,natural,m,soltero,facebook,facebook,medio,31,1991-05-04 000000,lima,san miguel,oceanika,13,1,2024-10-25 16:29:59.757,credito hipotecario,no,si,no,no,piscina
11225,2024-05-07 16:32:40.000,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-11-12 16:38:39.281,no,no,si,no,no,piscina
11226,2024-05-07 16:35:41.971,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,4,no,2024-05-08 11:19:06.726,no,no,si,no,no,piscina
11227,2024-05-07 17:09:04.800,no,natural,m,soltero,organico,chatbot web,1 er contacto,31,1991-05-04 000000,no,no,be,17,no,2024-10-24 13:28:20.994,no,no,si,no,no,piscina
11228,2024-05-07 18:18:25.171,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-08 11:41:40.966,no,no,si,no,no,piscina
11229,2024-05-07 19:20:39.095,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-08-08 20:36:14.483,no,no,si,no,no,piscina
11230,2024-05-07 19:40:09.095,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,6,no,2024-05-18 12:55:18.935,no,no,si,no,no,piscina
11231,2024-05-07 19:56:31.000,no,natural,m,soltero,3 dias de locura inmobiliaria,feria 3 dias de locura inmobiliaria,3 er contacto,31,1991-05-04 000000,lima,jesus maria,botanika,21,no,2024-09-18 16:30:07.566,no,no,si,no,no,piscina
11232,2024-05-07 20:50:19.935,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,8,no,2024-07-04 10:39:20.308,no,no,si,no,no,piscina
11233,2024-05-07 20:54:26.687,cuba gerardo,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,free,12,no,2025-10-10 16:27:33.886,no,no,si,no,no,piscina
11234,2024-05-07 21:27:39.276,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-09-18 17:03:25.611,no,no,si,no,no,piscina
11235,2024-05-07 22:29:40.000,ordonez san miguel noelia geraldine,natural,m,soltero,facebook,chatbot facebook,2do contacto,31,1991-05-04 000000,lima,lima,oceanika,6,no,2024-05-14 15:35:53.570,no,no,si,no,no,piscina
11236,2024-05-07 22:56:03.135,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,6,no,2024-05-18 13:55:37.719,no,no,si,no,no,piscina
11237,2024-05-07 23:42:33.576,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,5,no,2024-05-11 15:41:55.563,no,no,si,no,no,piscina
11238,2024-05-08 01:03:39.442,si,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,57,no,2025-10-21 19:58:24.622,no,no,si,no,no,piscina
11239,2024-05-08 06:09:24.732,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,15,1,2024-05-16 11:42:29.851,credito hipotecario,no,si,no,no,piscina
11240,2024-05-08 08:22:49.428,castelo villegas vanessa,natural,m,soltero,facebook,facebook,derivaciones call,31,1991-05-04 000000,no,no,be,12,no,2025-10-20 22:47:37.994,credito hipotecario,no,si,no,no,piscina
11241,2024-05-08 09:49:33.000,gutierrez fasabi maria jose,natural,m,soltero,tiktok,tik tok inbox,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2024-05-08 10:08:41.793,no,no,si,no,no,piscina
11242,2024-05-08 09:57:44.000,pinedo montechiari sergio andre,natural,f,soltero,facebook,facebook inbox,3 er contacto,31,1991-05-04 000000,lima,lima,be,6,no,2024-09-18 15:35:59.480,no,no,si,no,no,piscina
11243,2024-05-08 11:29:20.310,no,natural,m,soltero,organico,evento colegio santa ursula,no,31,1991-05-04 000000,no,no,be,3,no,2024-05-08 11:33:31.473,no,no,si,no,no,piscina
11244,2024-05-08 11:57:39.184,no,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,be,4,no,2024-05-08 12:26:26.405,no,no,si,no,no,piscina
11245,2024-05-08 13:28:09.000,elias urrutia lady isabel,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,magdalena del mar,be,9,2,2024-05-25 13:36:37.348,ahorro hipotecario,no,si,no,no,piscina
11246,2024-05-08 14:46:00.000,pinedo montechiari sergio andre,natural,m,soltero,portal nexo,portal inmobiliario nexo,3 er contacto,31,1991-05-04 000000,lima,lima,be,6,no,2024-09-18 16:09:51.408,no,no,si,no,no,piscina
11247,2024-05-08 15:10:50.312,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,5,no,2024-06-11 15:09:05.389,no,no,si,no,no,piscina
11248,2024-05-08 15:38:13.911,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-06-01 16:39:57.535,no,no,si,no,no,piscina
11249,2024-05-08 16:06:47.214,no,natural,m,soltero,organico,chatbot web,2do contacto,31,1991-05-04 000000,no,no,be,11,2,2024-09-26 12:39:47.453,ahorro casa mivivienda,no,si,no,no,piscina
11250,2024-05-08 16:45:35.864,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,3 er contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-09-18 16:52:25.119,no,no,si,no,no,piscina
11251,2024-05-08 17:18:59.626,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-05-19 17:10:29.200,no,no,si,no,no,piscina
11252,2024-05-08 17:36:54.942,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,22,no,2025-08-16 10:55:34.659,no,no,si,no,no,piscina
11253,2024-05-08 17:40:24.009,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,5,no,2024-05-21 11:44:26.037,no,no,si,no,no,piscina
11254,2024-05-08 21:04:14.251,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,14,no,2024-09-26 15:18:35.474,no,no,si,no,no,piscina
11255,2024-05-08 22:12:37.420,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-09-26 12:39:34.263,no,no,si,no,no,piscina
11256,2024-05-08 22:22:49.559,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,9,no,2024-05-19 17:13:26.822,no,no,si,no,no,piscina
11257,2024-05-08 23:35:24.196,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,7,no,2024-09-18 16:51:26.681,no,no,si,no,no,piscina
11258,2024-05-09 01:21:21.121,perez atao ursula ingrit,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,17,no,2025-10-22 19:01:17.781,no,no,si,no,no,piscina
11259,2024-05-09 01:32:04.572,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-14 13:00:54.575,no,no,si,no,no,piscina
11260,2024-05-09 03:53:09.278,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,free,38,no,2024-11-21 15:36:57.606,contado,no,si,no,no,piscina
11261,2024-05-09 07:59:31.194,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,6,no,2024-07-01 16:24:31.322,no,no,si,no,no,piscina
11262,2024-05-09 08:06:29.308,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,9,no,2024-05-09 18:16:19.096,no,no,si,no,no,piscina
11263,2024-05-09 08:57:02.000,pinedo montechiari sergio andre,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,11,1,2024-05-21 15:25:14.659,ahorro casa mivivienda,no,si,no,no,piscina
11264,2024-05-09 10:04:25.064,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,10,no,2024-07-04 15:19:33.120,no,no,si,no,no,piscina
11265,2024-05-09 10:24:23.227,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-08-05 18:26:06.639,no,no,si,no,no,piscina
11266,2024-05-09 11:12:45.262,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,7,no,2024-05-13 11:08:28.157,no,no,si,no,no,piscina
11267,2024-05-09 13:44:20.531,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-05-21 20:24:48.124,no,no,si,no,no,piscina
11268,2024-05-09 14:35:42.142,no,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,be,7,no,2024-05-28 12:33:48.009,no,no,si,no,no,piscina
11269,2024-05-09 14:37:09.906,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,be,7,no,2024-05-09 14:47:26.739,no,no,si,no,no,piscina
11270,2024-05-09 14:55:55.012,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,5,no,2024-09-19 13:13:11.526,no,no,si,no,no,piscina
11271,2024-05-09 15:13:22.647,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,6,no,2024-06-10 21:30:30.475,no,no,si,no,no,piscina
11272,2024-05-09 15:48:31.000,gutierrez fasabi maria jose,natural,m,soltero,tiktok,tik tok inbox,2do contacto,31,1991-05-04 000000,lima,lima,be,13,no,2024-09-09 22:26:04.548,no,no,si,no,no,piscina
11273,2024-05-09 16:38:58.101,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,7,no,2024-12-12 17:25:00.445,no,no,si,no,no,piscina
11274,2024-05-09 16:54:14.012,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,16,no,2024-06-22 17:19:48.982,no,no,si,no,no,piscina
11275,2024-05-09 17:00:45.996,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,10,no,2024-06-20 14:30:56.831,no,no,si,no,no,piscina
11276,2024-05-09 17:43:37.965,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,6,no,2024-09-19 13:04:33.722,no,no,si,no,no,piscina
11277,2024-05-09 18:07:43.514,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-07-25 15:33:34.789,no,no,si,no,no,piscina
11278,2024-05-09 18:08:45.317,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,20,no,2024-11-15 23:13:58.503,no,no,si,no,no,piscina
11279,2024-05-09 18:10:33.797,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,9,no,2024-09-18 16:33:18.057,no,no,si,no,no,piscina
11280,2024-05-09 20:02:47.315,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,28,no,2024-11-15 16:59:02.452,no,no,si,no,no,piscina
11281,2024-05-09 21:25:19.095,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,6,no,2024-05-21 22:10:42.916,no,no,si,no,no,piscina
11282,2024-05-09 22:57:09.688,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,12,no,2024-09-14 14:52:04.285,no,no,si,no,no,piscina
11283,2024-05-09 23:07:32.957,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-06-10 21:12:30.995,no,no,si,no,no,piscina
11284,2024-05-09 23:08:08.616,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,8,no,2024-06-20 19:20:55.915,no,no,si,no,no,piscina
11285,2024-05-09 23:11:23.261,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-06-13 21:58:58.897,no,no,si,no,no,piscina
11286,2024-05-09 23:30:01.091,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,15,no,2024-09-14 14:50:10.912,no,no,si,no,no,piscina
11287,2024-05-10 00:19:31.047,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,4,no,2024-05-10 11:39:32.900,no,no,si,no,no,piscina
11288,2024-05-10 01:07:15.809,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-09-18 16:44:50.738,no,no,si,no,no,piscina
11289,2024-05-10 07:55:14.495,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,11,no,2024-11-08 13:06:18.831,no,no,si,no,no,piscina
11290,2024-05-10 08:02:38.515,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,3 er contacto,31,1991-05-04 000000,no,no,botanika,17,no,2024-09-18 15:55:47.014,no,no,si,no,no,piscina
11291,2024-05-10 08:14:17.110,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,12,no,2024-12-07 16:14:34.194,no,no,si,no,no,piscina
11292,2024-05-10 08:23:42.130,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,4,no,2024-05-10 11:36:16.254,no,no,si,no,no,piscina
11293,2024-05-10 09:31:47.500,no,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,be,3,no,2024-05-10 09:51:46.952,no,no,si,no,no,piscina
11294,2024-05-10 11:04:40.000,pinedo montechiari sergio andre,natural,f,soltero,facebook,chatbot facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2024-06-13 22:02:59.589,no,no,si,no,no,piscina
11295,2024-05-10 14:08:52.231,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,3 er contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-09-18 16:48:20.492,no,no,si,no,no,piscina
11296,2024-05-10 14:24:04.689,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,be,4,no,2024-05-14 17:17:01.813,no,no,si,no,no,piscina
11297,2024-05-10 14:32:59.000,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,lima,el agustino,botanika,5,no,2024-05-18 11:22:44.669,no,no,si,no,no,piscina
11298,2024-05-10 16:22:54.925,no,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,be,6,no,2024-05-11 11:50:33.824,no,no,si,no,no,piscina
11299,2024-05-10 16:46:57.238,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,be,7,no,2024-06-10 20:54:18.181,no,no,si,no,no,piscina
11300,2024-05-10 17:18:37.661,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,24,no,2024-08-13 15:48:59.429,no,no,si,no,no,piscina
11301,2024-05-10 18:14:02.992,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,3 er contacto,31,1991-05-04 000000,no,no,be,14,no,2024-08-14 22:14:14.665,no,no,si,no,no,piscina
11302,2024-05-10 18:32:57.024,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,be,3,no,2024-05-11 10:59:25.971,no,no,si,no,no,piscina
11303,2024-05-10 20:12:45.893,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,6,no,2024-07-01 16:09:18.078,no,no,si,no,no,piscina
11304,2024-05-10 20:45:55.342,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-07-01 15:46:15.536,no,no,si,no,no,piscina
11305,2024-05-10 20:57:55.386,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,18,no,2024-10-23 22:31:15.614,no,no,si,no,no,piscina
11306,2024-05-10 21:27:40.226,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,20,no,2025-08-04 19:28:12.375,no,no,si,no,no,piscina
11307,2024-05-10 21:29:52.273,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,en proceso,31,1991-05-04 000000,no,no,botanika,49,no,2024-08-23 17:54:14.015,ahorro hipotecario,no,si,no,no,piscina
11308,2024-05-10 21:37:26.952,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,11,no,2024-09-17 20:49:19.287,no,no,si,no,no,piscina
11309,2024-05-10 22:35:34.582,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,14,no,2024-09-11 13:47:00.462,no,no,si,no,no,piscina
11310,2024-05-10 23:59:05.624,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,9,no,2024-06-17 10:21:13.168,no,no,si,no,no,piscina
